time,temperature,humidity,wind_speed_10m,surface_pressure,wind_direction_10m,wind_speed_100m,wind_direction_100m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2016-05-13T05:00,11.9,72,15.2,992.9,104,25.4,108,0,76,7,25,68
2016-05-13T06:00,13.1,71,16.7,992.5,109,24.3,111,0,71,5,21,64
2016-05-13T07:00,14.9,68,17,992.4,111,23.5,113,0,44,4,20,32
2016-05-13T08:00,16.4,67,17.1,991.9,112,23.2,114,0,17,6,14,1
2016-05-13T09:00,17.6,65,17.4,991.7,112,23.9,113,0,23,12,23,0
2016-05-13T10:00,18.5,64,16.3,991.1,112,21.8,112,0,21,9,17,3
2016-05-13T11:00,19,63,18.1,990.7,113,24.5,114,0,35,2,10,26
2016-05-13T12:00,19.6,63,19.3,990.5,114,26.3,115,0,46,0,5,42
2016-05-13T13:00,19.6,64,19.5,990.2,115,26.9,116,0,69,0,4,68
2016-05-13T14:00,19.3,66,18.9,989.4,114,26.3,115,0.1,95,13,2,94
2016-05-13T15:00,17.8,73,17.5,988.4,109,25.6,110,0.6,97,14,27,93
2016-05-13T16:00,17.1,76,19.5,989.1,115,30.9,116,0.2,96,11,23,94
2016-05-13T17:00,16.3,80,16.4,989.1,119,27.8,121,0.4,99,7,27,98
2016-05-13T18:00,15.6,82,15.1,988.8,115,27.4,120,0,53,0,17,44
2016-05-13T19:00,15.2,80,16.4,988.9,119,30,123,0,29,0,12,21
2016-05-13T20:00,14.7,81,16.4,988.7,119,29.9,124,0,50,2,3,46
2016-05-13T21:00,14.2,82,15.2,988.5,121,28.4,126,0,82,7,5,79
2016-05-13T22:00,13.8,82,15.6,987.9,124,29.7,128,0,93,13,18,90
2016-05-13T23:00,13.3,83,15.6,988.1,130,29.5,136,0,100,47,36,98
2016-05-14T00:00,13.1,83,14,987.8,136,27.4,142,0,99,37,32,95
2016-05-14T01:00,12.8,84,12.3,987.2,128,25.2,138,0,94,3,24,92
2016-05-14T02:00,12.5,85,12.6,986.8,121,26,131,0,97,0,46,94
2016-05-14T03:00,12.5,85,13.1,987,122,26.4,128,0,97,0,75,97
2016-05-14T04:00,12.8,84,13.8,987,123,25.6,128,0,100,1,84,99
2016-05-14T05:00,13.6,80,13.7,987.1,125,25,130,0,100,6,85,100
2016-05-14T06:00,14.4,77,14.8,987.1,129,21.7,132,0,100,1,90,100
2016-05-14T07:00,15.8,77,14.3,987.1,131,19.9,132,0,100,2,98,100
2016-05-14T08:00,17.1,72,14.8,987.1,131,19.9,132,0,100,14,90,100
2016-05-14T09:00,17.8,71,15.3,987.2,131,20.9,131,0,100,42,70,100
2016-05-14T10:00,18.6,70,15.3,987.1,129,20.7,130,0,100,91,55,100
2016-05-14T11:00,19.2,66,15,987,132,20.6,133,0.2,100,95,55,100
2016-05-14T12:00,18.6,70,14,986.8,132,20.1,133,1.8,100,95,51,99
2016-05-14T13:00,18.3,73,12.7,986.8,137,18.4,138,1.2,100,83,48,100
2016-05-14T14:00,17.9,78,9.2,986.3,141,16.7,143,1.3,100,48,48,99
2016-05-14T15:00,17.9,76,11,986.8,131,17.8,133,0.3,100,15,34,98
2016-05-14T16:00,16.3,82,12.5,987,141,22.1,143,1.6,100,39,52,99
2016-05-14T17:00,15.6,85,10.3,987.2,144,19.8,147,0.4,100,27,43,100
2016-05-14T18:00,15,87,10.7,987.2,138,21.6,143,0,100,20,34,100
2016-05-14T19:00,14.8,88,12,987.7,134,23.7,139,0,100,21,43,100
2016-05-14T20:00,14.4,89,12.2,987.4,133,24.2,139,0,100,28,58,100
2016-05-14T21:00,14.1,89,12.5,987.5,134,25,140,0,99,10,49,98
2016-05-14T22:00,13.7,89,10.7,987.2,140,23.6,146,0,99,5,24,99
2016-05-14T23:00,13.1,91,10,987.3,139,22.6,146,0,100,8,8,99
2016-05-15T00:00,12.6,92,9.4,987,133,21.3,143,0,100,12,9,100
2016-05-15T01:00,12.1,93,9.5,987.2,127,21.7,138,0,100,14,8,99
2016-05-15T02:00,11.8,94,10.6,986.8,125,22.7,134,0,100,23,27,100
2016-05-15T03:00,11.8,94,11.8,986.7,128,23.4,134,0,100,13,59,100
2016-05-15T04:00,12.3,93,13.3,987,131,23.9,135,0,100,43,95,100
2016-05-15T05:00,12.9,91,14.3,986.9,137,24,139,1,100,91,99,99
2016-05-15T06:00,13,93,10,987.2,165,15.2,166,1.1,100,95,100,98
2016-05-15T07:00,12.7,97,12.6,988.1,246,19.8,251,2.6,100,100,100,97
2016-05-15T08:00,10.9,98,19.8,988.9,270,33.3,276,1.8,100,100,100,81
2016-05-15T09:00,9.7,97,20.8,990.3,279,35.5,283,1.4,100,100,100,79
2016-05-15T10:00,9.8,96,15.3,991.5,278,29.6,283,0.7,100,100,88,87
2016-05-15T11:00,10.9,89,16.8,991.9,279,24.9,280,0.3,96,86,57,47
2016-05-15T12:00,12.5,73,18.1,992.3,276,25.4,277,0.1,91,89,24,13
2016-05-15T13:00,13.4,65,19.1,992.7,267,26.3,268,0,89,88,34,0
2016-05-15T14:00,13.9,60,18.9,992.8,262,26.5,262,0,83,81,69,0
2016-05-15T15:00,13.9,55,16.9,993.2,259,24.5,260,0,68,58,61,0
2016-05-15T16:00,13.6,56,15.5,993.7,258,23.6,258,0,60,43,55,0
2016-05-15T17:00,12.9,58,13.2,993.9,253,22,255,0,25,22,19,0
2016-05-15T18:00,11.9,60,11.6,994.4,244,21.6,246,0,16,15,9,0
2016-05-15T19:00,10.2,65,11.7,994.9,236,22.7,241,0,26,23,17,0
2016-05-15T20:00,9.3,68,11.2,995.3,230,22.6,236,0,13,11,5,0
2016-05-15T21:00,8.4,71,11.2,995.3,228,22.9,233,0,3,2,1,0
2016-05-15T22:00,7.6,74,11.5,996.1,226,23.1,233,0,4,3,0,0
2016-05-15T23:00,7,77,11.7,996.1,223,23.5,230,0,7,7,0,0
2016-05-16T00:00,6.6,79,11.4,996.3,215,23.2,223,0,4,3,0,0
2016-05-16T01:00,6.1,82,11.8,996.3,211,23.8,219,0,3,2,0,0
2016-05-16T02:00,5.8,84,11.9,996.1,205,23.9,214,0,8,8,0,0
2016-05-16T03:00,5.8,85,13.1,996.5,201,24.7,209,0,8,8,0,0
2016-05-16T04:00,6.7,83,13.6,996.7,197,24.2,205,0,3,2,0,0
2016-05-16T05:00,8.1,76,18.9,996.5,211,26.8,211,0,44,43,0,0
2016-05-16T06:00,9.4,70,20.2,996.9,211,27.8,211,0,70,70,0,0
2016-05-16T07:00,10.1,65,21.7,997,209,30.3,208,0,83,82,4,0
2016-05-16T08:00,10.7,61,23.2,997.2,213,32.3,213,0,54,46,31,0
2016-05-16T09:00,11.4,59,23.4,997.5,214,32,214,0,37,25,27,0
2016-05-16T10:00,11.9,56,20.5,997.9,214,27.8,214,0.1,42,16,40,0
2016-05-16T11:00,12.3,54,20.9,998,216,28.6,216,0,37,19,30,0
2016-05-16T12:00,12.8,52,20.7,998.1,215,28.5,215,0,34,20,29,0
2016-05-16T13:00,13.2,51,20.8,998,214,28.5,215,0.1,7,1,6,0
2016-05-16T14:00,13.3,51,21.9,997.7,216,30.4,216,0.2,43,18,38,0
2016-05-16T15:00,13.1,53,21.1,997.6,217,30,218,0,38,7,37,0
2016-05-16T16:00,12.6,56,17.8,997.6,212,26.6,213,0,41,6,39,0
2016-05-16T17:00,11.9,60,17,997.9,212,26.8,213,0,30,19,22,0
2016-05-16T18:00,10.9,64,14.4,998.1,212,25.4,215,0,34,23,21,0
2016-05-16T19:00,9.6,71,13.2,998.4,209,24.4,214,0,15,14,2,0
2016-05-16T20:00,8.9,75,12.9,998.2,203,24,210,0,18,17,3,0
2016-05-16T21:00,8.3,78,12.3,998.3,195,24.2,203,0,9,8,0,0
2016-05-16T22:00,7.6,82,12.1,998.5,197,23.7,204,0,0,0,0,0
2016-05-16T23:00,7,85,12,998.6,196,24,204,0,2,1,0,0
2016-05-17T00:00,6.5,87,12.1,998.6,190,24.1,200,0,2,2,0,0
2016-05-17T01:00,6.2,89,12.4,998.3,188,24.5,197,0,6,5,0,0
2016-05-17T02:00,5.8,90,12,998.3,189,24.1,197,0,15,14,0,0
2016-05-17T03:00,5.7,91,12.7,998.2,188,23.6,196,0,22,22,0,0
2016-05-17T04:00,6.6,89,13.4,998.2,188,23.4,194,0,17,16,0,0
2016-05-17T05:00,8,83,18.9,998.1,204,26.4,204,0,58,57,0,0
2016-05-17T06:00,9.4,73,19.5,998.2,210,26.6,210,0,85,84,0,0
2016-05-17T07:00,9.9,66,20,998.2,210,27.6,211,0,75,73,12,0
2016-05-17T08:00,10.8,61,20.4,998.1,212,28.3,211,0.2,46,33,35,0
2016-05-17T09:00,11.6,62,19.5,998.2,214,26.8,213,0.2,42,28,30,0
2016-05-17T10:00,12.2,67,14.3,998.6,223,18.8,223,0,71,65,22,2
2016-05-17T11:00,12.8,69,13,998.7,222,17.1,222,0.2,91,86,19,17
2016-05-17T12:00,13.1,71,12.8,998.7,220,16.6,221,0.2,87,85,5,13
2016-05-17T13:00,12.9,71,13,998.3,222,17.3,222,1.2,72,21,51,51
2016-05-17T14:00,12.5,70,14.5,998.2,226,19.4,227,0.8,52,16,39,26
2016-05-17T15:00,12,67,12.7,998.1,225,17.3,225,0,67,32,54,18
2016-05-17T16:00,11.8,66,11.3,998.2,233,15.7,233,0,40,28,19,11
2016-05-17T17:00,11.3,68,7.6,998.2,239,12.6,239,0,33,31,16,0
2016-05-17T18:00,10.3,73,7.4,998.1,227,11.9,235,0,18,18,0,0
2016-05-17T19:00,9.1,77,8,998.9,234,11.6,244,0,17,17,0,0
2016-05-17T20:00,7.8,84,8,998.8,243,12.2,256,0,16,16,0,0
2016-05-17T21:00,6.9,89,8.4,999.2,250,11.2,266,0,17,17,0,0
2016-05-17T22:00,6.3,89,6.4,999.3,286,8.8,305,0,15,14,0,0
2016-05-17T23:00,5.6,91,6,999.4,287,7.9,313,0,0,0,0,0
2016-05-18T00:00,4.6,94,6.8,999.3,273,7.4,309,0,1,1,0,0
2016-05-18T01:00,4,96,6.8,998.8,267,7,305,0,1,0,0,0
2016-05-18T02:00,3.7,97,6.8,999.2,273,6.9,309,0,1,1,0,0
2016-05-18T03:00,3.9,98,6.3,999.4,283,7.1,315,0,87,86,0,0
2016-05-18T04:00,5.9,95,4.7,999.8,293,7.6,315,0,78,78,0,0
2016-05-18T05:00,8.3,87,3.2,1000.2,297,5.1,309,0,4,3,0,0
2016-05-18T06:00,9.8,77,3.4,1000.2,288,3.9,292,0,15,15,0,0
2016-05-18T07:00,11,70,4.7,1000.3,266,5.4,266,0,46,45,0,0
2016-05-18T08:00,11.8,63,6.5,1000.2,264,8.3,265,0,86,84,2,10
2016-05-18T09:00,12.5,58,7.2,1000.4,273,9.4,272,0,75,49,33,23
2016-05-18T10:00,13,55,7.5,1000.5,287,9.8,287,0,73,26,30,57
2016-05-18T11:00,13.5,53,8.7,1000.2,287,10.9,287,0,78,20,38,62
2016-05-18T12:00,14,52,9.2,1000,291,12,291,0,90,18,49,76
2016-05-18T13:00,14.1,52,9.5,1000,295,12.2,294,0,85,18,41,79
2016-05-18T14:00,14.2,52,9.3,1000.1,298,11.9,299,0,81,13,51,75
2016-05-18T15:00,14,51,8.4,999.9,301,11.3,301,0,34,13,19,21
2016-05-18T16:00,13.4,54,8.5,999.9,306,11.5,309,0,39,26,28,0
2016-05-18T17:00,12.7,60,5.4,999.9,307,11,311,0,37,26,26,4
2016-05-18T18:00,11.4,65,6.8,1000,302,9.9,314,0,36,23,26,0
2016-05-18T19:00,10.6,74,6.5,1000.5,276,9,307,0,29,20,23,0
2016-05-18T20:00,9,81,7.7,1000.5,281,10,308,0,26,20,22,0
2016-05-18T21:00,7.7,83,8.5,1000.6,298,11.5,319,0,26,11,22,8
2016-05-18T22:00,7.2,84,7.9,1000.7,313,10.9,333,0,95,7,70,91
2016-05-18T23:00,7.5,81,6.6,1000.8,319,9,344,0,92,7,80,90
2016-05-19T00:00,8.4,77,5.1,1001,321,7.7,349,0,39,3,38,31
2016-05-19T01:00,8.5,76,3.3,1000.8,311,5.4,352,0,21,3,13,16
2016-05-19T02:00,8.2,78,1.1,1000.9,162,3.3,13,0,2,1,0,0
2016-05-19T03:00,8,79,1.1,1001.3,108,3.2,27,0,2,0,0,1
2016-05-19T04:00,8.3,81,1.9,1001.7,22,4.2,20,0,15,2,0,12
2016-05-19T05:00,10.5,76,1.8,1001.8,349,4,10,0,25,0,0,24
2016-05-19T06:00,12.4,65,1.8,1002.2,349,2.5,352,0,25,0,1,24
2016-05-19T07:00,13.4,59,3,1002.6,346,3.3,347,0,25,0,5,23
2016-05-19T08:00,14.1,54,3,1002.7,346,3.8,343,0,26,1,5,24
2016-05-19T09:00,14.7,51,2.9,1002.9,330,3.4,328,0,53,35,14,28
2016-05-19T10:00,15.3,48,2.5,1002.5,352,3,346,0,36,6,26,11
2016-05-19T11:00,15.8,45,2.7,1002.3,337,3.1,339,0,44,1,41,3
2016-05-19T12:00,16,44,2.7,1002.3,337,3.2,333,0,28,0,27,0
2016-05-19T13:00,16.3,42,4.1,1002.2,315,4.8,318,0,24,3,23,0
2016-05-19T14:00,16.1,43,4.4,1002.1,325,5.7,325,0,24,1,23,0
2016-05-19T15:00,16,44,5.2,1002.3,326,6.5,326,0,43,0,42,0
2016-05-19T16:00,15.7,49,6.2,1002.1,324,8.3,326,0,47,1,46,0
2016-05-19T17:00,14.7,58,4.9,1002,324,10.7,327,0,42,0,42,0
2016-05-19T18:00,13.4,62,7.6,1002.2,335,13.1,339,0,40,2,39,0
2016-05-19T19:00,12.4,65,9.1,1002.4,351,15.2,355,0,26,8,25,0
2016-05-19T20:00,10.9,71,9,1002.7,360,16.6,5,0,9,0,9,0
2016-05-19T21:00,9.5,76,8.7,1002.4,5,16.6,13,0,3,0,3,0
2016-05-19T22:00,8.3,81,9,1002,16,14.3,25,0,1,0,1,0
2016-05-19T23:00,7.3,84,8.9,1001.9,27,13.9,37,0,13,0,12,0
2016-05-20T00:00,7,84,8.2,1002.1,29,11.8,40,0,26,0,26,0
2016-05-20T01:00,6.8,85,6.3,1001.6,13,8.5,36,0,38,0,37,0
2016-05-20T02:00,6.6,87,5.2,1001.6,335,6.2,10,0,71,7,67,9
2016-05-20T03:00,6.4,90,4.1,1001.6,308,7.7,332,0,87,5,72,49
2016-05-20T04:00,8.1,90,7.4,1001.6,309,13,321,0,95,13,94,38
2016-05-20T05:00,11.5,77,7.9,1001.5,313,15.3,321,0,97,10,91,84
2016-05-20T06:00,13.3,68,10,1001.3,319,14.9,323,0,98,18,85,89
2016-05-20T07:00,14.2,67,11.8,1001.1,329,16.1,331,0,100,7,91,99
2016-05-20T08:00,15.2,60,12.8,1000.9,338,17.3,339,0,99,0,30,99
2016-05-20T09:00,16.1,51,16.9,1000.7,344,22.8,344,0,97,16,71,88
2016-05-20T10:00,16.5,47,13.8,1000.2,351,18.5,352,0,97,21,65,89
2016-05-20T11:00,16.4,48,15.6,999.9,341,20.8,342,0,98,2,72,86
2016-05-20T12:00,16.4,49,16.1,999.8,336,21.9,337,0,100,45,100,92
2016-05-20T13:00,16.4,50,15.7,999.6,340,22.1,341,0,100,0,97,85
2016-05-20T14:00,16.2,54,13,999.5,341,19.7,342,0,100,4,89,85
2016-05-20T15:00,16.1,55,12.1,999.4,337,19.8,341,0,95,9,90,58
2016-05-20T16:00,16,56,12.1,999.5,333,20.2,338,0,89,30,80,44
2016-05-20T17:00,15.1,60,11.4,999.7,332,21.9,337,0,75,4,57,34
2016-05-20T18:00,13.8,64,11.3,999.6,333,23.8,340,0,78,0,56,41
2016-05-20T19:00,13.3,61,10.5,1000,338,24.4,346,0,67,0,26,57
2016-05-20T20:00,12.4,64,9.4,999.9,337,22.9,347,0,70,2,26,60
2016-05-20T21:00,11.5,67,8.9,999.9,328,22,342,0,68,4,7,65
2016-05-20T22:00,10.8,71,7.9,999.6,317,19.6,334,0,33,6,7,28
2016-05-20T23:00,10.2,74,9,999.8,307,21.3,323,0,10,5,4,4
2016-05-21T00:00,9.6,77,10.2,999.9,302,23.4,315,0,4,1,0,2
2016-05-21T01:00,9.2,79,10.3,999.6,299,23.7,312,0,2,1,1,0
2016-05-21T02:00,8.7,82,10.6,999.7,298,24.1,309,0,0,0,0,0
2016-05-21T03:00,8.6,84,12.1,1000,297,25,306,0,0,0,0,0
2016-05-21T04:00,9.7,82,13.2,1000.2,296,24.3,305,0,0,0,0,0
2016-05-21T05:00,11.6,77,13,1000.3,298,20.6,303,0,0,0,0,0
2016-05-21T06:00,13.4,71,14.5,1000.3,300,20.4,302,0,0,0,0,0
2016-05-21T07:00,15.1,65,15.8,1000.7,300,21.7,302,0,4,0,4,0
2016-05-21T08:00,16.5,59,17.2,1000.5,296,23.5,297,0,0,0,0,0
2016-05-21T09:00,17.6,56,19.5,1000.9,295,26.3,295,0,12,6,9,0
2016-05-21T10:00,18.4,51,19.3,1000.5,294,25.6,294,0.1,38,17,32,0
2016-05-21T11:00,18.2,52,21.6,1000.6,300,30,300,0,64,30,61,0
2016-05-21T12:00,18.1,55,21.5,1001.1,301,31.1,302,0.4,76,6,74,0
2016-05-21T13:00,17.9,56,21.4,1001.4,306,31.3,308,0.2,60,18,58,0
2016-05-21T14:00,17.8,56,20,1001.7,309,29.6,310,0,49,22,46,0
2016-05-21T15:00,17.6,59,16.7,1001.8,307,26.1,309,0,54,15,51,0
2016-05-21T16:00,17.2,62,15.5,1002.3,306,25.4,309,0,31,15,27,0
2016-05-21T17:00,16.7,64,14.1,1002.4,302,25.2,307,0,29,11,28,0
2016-05-21T18:00,15.6,67,12.6,1003.1,301,25.2,307,0,17,12,13,0
2016-05-21T19:00,14.6,68,11.4,1003.3,298,25,306,0,9,5,6,1
2016-05-21T20:00,13.6,73,11.3,1003.9,297,25.3,306,0,30,0,2,28
2016-05-21T21:00,12.5,78,10.6,1004,298,24.4,307,0,71,0,0,71
2016-05-21T22:00,11.6,83,9.3,1004.3,306,22.7,314,0,100,0,1,99
2016-05-21T23:00,11.1,86,8.5,1004.4,306,20.7,319,0,100,0,13,100
2016-05-22T00:00,10.7,88,7.5,1004.8,305,18.7,320,0,99,0,72,99
2016-05-22T01:00,10.4,90,6.9,1004.8,298,17.1,316,0,99,0,94,99
2016-05-22T02:00,10,92,7,1004.9,291,16.9,308,0,92,0,90,67
2016-05-22T03:00,9.8,93,6.5,1005.5,289,14.9,307,0,83,0,82,4
2016-05-22T04:00,10.8,91,7,1005.6,291,13.4,306,0,51,0,44,12
2016-05-22T05:00,12.4,84,6.1,1005.8,298,8.9,302,0,7,0,7,0
2016-05-22T06:00,13.7,79,6.1,1006.1,298,7.7,298,0,3,0,3,0
2016-05-22T07:00,15.5,71,8.4,1006.2,295,10.5,297,0,9,6,2,0
2016-05-22T08:00,16.6,64,8.9,1006.2,302,11.3,301,0,8,7,2,0
2016-05-22T09:00,17.7,58,11.3,1006.1,307,14.6,308,0,47,47,0,0
2016-05-22T10:00,18.1,54,9.9,1005.7,303,12.5,303,0,45,41,4,5
2016-05-22T11:00,18,54,10.6,1005.6,305,14,305,0,95,84,30,62
2016-05-22T12:00,18.2,54,11,1005.6,308,14.8,309,0,100,96,50,99
2016-05-22T13:00,18.1,54,10.9,1005.2,316,14.8,317,0,100,69,78,99
2016-05-22T14:00,18.3,54,10.3,1004.9,324,13.9,323,0,99,93,86,95
2016-05-22T15:00,18.1,55,8.2,1004.8,337,12,339,0,79,18,63,37
2016-05-22T16:00,17.9,59,6.5,1005,354,11.2,354,0,47,10,42,5
2016-05-22T17:00,17.3,66,3.7,1004.9,11,10,13,0,17,6,15,0
2016-05-22T18:00,16,70,7.1,1005,24,9.7,27,0,0,0,0,0
2016-05-22T19:00,14.8,75,7.6,1005.2,31,10.1,35,0,0,0,0,0
2016-05-22T20:00,13.5,77,8,1005.2,36,11.3,37,0,0,0,0,0
2016-05-22T21:00,12.2,79,8.4,1005.3,40,12.6,37,0,0,0,0,0
2016-05-22T22:00,10.9,82,8.2,1005.2,49,12.2,45,0,0,0,0,0
2016-05-22T23:00,9.9,84,8.9,1005.1,50,13.2,47,0,0,0,0,0
2016-05-23T00:00,8.9,86,9.2,1005.3,48,13.8,49,0,1,0,0,0
2016-05-23T01:00,8.2,88,8.4,1005.1,59,14.7,59,0,1,0,0,1
2016-05-23T02:00,7.7,89,7.9,1005,74,15.7,74,0,2,0,0,2
2016-05-23T03:00,7.7,90,6.1,1005.1,87,15.1,89,0,2,0,0,2
2016-05-23T04:00,10.1,89,7.2,1005.4,96,13.9,100,0,11,0,0,10
2016-05-23T05:00,13.5,76,5.1,1005.6,98,10,105,0,7,0,0,7
2016-05-23T06:00,15.7,70,4,1005.8,100,5.9,104,0,10,0,0,10
2016-05-23T07:00,17.8,61,4.7,1005.4,94,6.2,97,0,21,0,0,20
2016-05-23T08:00,19.1,49,6.5,1005.3,96,8,98,0,22,0,0,22
2016-05-23T09:00,19.7,47,6.5,1005,87,8.3,88,0,18,3,0,13
2016-05-23T10:00,20.2,47,6.6,1004.3,103,8.1,103,0,18,0,0,17
2016-05-23T11:00,20.6,46,6.1,1004,93,7.6,93,0,40,0,0,39
2016-05-23T12:00,21,45,6.5,1004,84,8.3,85,0,78,0,0,77
2016-05-23T13:00,21.1,45,7.4,1003.5,76,9.3,77,0,60,0,0,59
2016-05-23T14:00,21,45,8.8,1003.1,71,10.9,73,0,69,0,0,69
2016-05-23T15:00,20.7,46,9.4,1002.9,72,12.4,73,0,91,0,0,90
2016-05-23T16:00,20.2,50,7.6,1002.7,71,13.1,74,0,95,0,0,95
2016-05-23T17:00,19.2,58,6.2,1002.8,69,14.5,76,0,88,0,0,87
2016-05-23T18:00,17.6,62,7.1,1002.7,75,17.6,79,0,50,0,0,49
2016-05-23T19:00,16.4,62,8,1003,82,20.6,85,0,32,0,0,31
2016-05-23T20:00,15.1,64,8.3,1003,90,21.6,93,0,15,0,0,14
2016-05-23T21:00,13.9,68,7.6,1002.8,98,20.9,101,0,10,0,0,10
2016-05-23T22:00,12.9,72,7.6,1002.5,98,20.5,105,0,1,0,0,0
2016-05-23T23:00,11.8,77,7.6,1002.2,98,19.2,107,0,0,0,0,0
2016-05-24T00:00,10.7,82,8,1002.2,95,17.8,108,0,0,0,0,0
2016-05-24T01:00,9.7,86,7.6,1002.1,87,17,103,0,0,0,0,0
2016-05-24T02:00,9.3,88,6.9,1001.8,81,17,96,0,1,0,0,0
2016-05-24T03:00,9.2,89,8,1001.9,80,18.4,91,0,25,0,1,23
2016-05-24T04:00,11.4,87,10,1001.6,77,18.4,86,0,23,1,1,20
2016-05-24T05:00,14.8,75,8.3,1001.8,72,15.4,79,0,8,0,1,6
2016-05-24T06:00,17,68,8.6,1001.8,68,12.3,69,0,18,2,0,14
2016-05-24T07:00,18.8,58,10.5,1001.7,63,13.9,65,0,32,0,0,32
2016-05-24T08:00,19.7,46,14.7,1001.2,65,19.3,66,0,47,13,0,37
2016-05-24T09:00,20.2,45,14.7,1001.1,65,19.7,66,0,26,9,3,17
2016-05-24T10:00,20.9,42,12.1,999.8,63,15.6,64,0,23,0,22,0
2016-05-24T11:00,20.9,43,12,999.5,57,15.4,57,0,39,0,39,0
2016-05-24T12:00,20.6,46,13,999.1,51,17.4,52,0,44,1,43,0
2016-05-24T13:00,20.2,50,14.6,998.9,52,20,52,0,79,0,79,0
2016-05-24T14:00,20.2,50,14,998.2,48,19.6,47,0,89,0,88,0
2016-05-24T15:00,20.2,50,12,998.1,51,18.2,51,0,48,0,47,0
2016-05-24T16:00,19.8,54,11.8,997.9,59,20.5,59,0,52,0,47,15
2016-05-24T17:00,19,59,11.8,997.8,67,22.3,67,0,40,0,40,0
2016-05-24T18:00,17.5,63,10.1,997.8,63,21.5,67,0,36,0,20,19
2016-05-24T19:00,16.3,69,8.8,998.1,55,20.9,61,0,42,0,27,17
2016-05-24T20:00,15.5,74,8.7,997.8,48,20.8,56,0,44,0,39,11
2016-05-24T21:00,14.8,79,8.9,997.5,47,21.2,55,0,21,0,20,0
2016-05-24T22:00,13.9,84,9.2,997,42,21.8,51,0,20,0,20,0
2016-05-24T23:00,13.3,89,8.4,997.3,47,20.9,54,0,15,0,14,0
2016-05-25T00:00,12.8,92,7.4,997.3,47,19.1,58,0,23,0,22,1
2016-05-25T01:00,12.2,95,6.9,997.2,47,17.3,59,0,33,0,31,0
2016-05-25T02:00,12,96,6.4,997.1,38,16.2,53,0,26,1,25,0
2016-05-25T03:00,12.2,96,7.3,997.1,33,16.1,48,0,18,3,16,0
2016-05-25T04:00,13.2,95,7.8,996.9,34,14.3,45,0,19,1,18,0
2016-05-25T05:00,14.9,89,6.8,996.9,32,9.8,36,0,10,1,10,0
2016-05-25T06:00,16.4,83,7.1,996.9,24,9.2,26,0,9,5,6,0
2016-05-25T07:00,18.1,76,8.3,996.9,18,10.9,17,0,10,4,2,5
2016-05-25T08:00,19.3,70,10.2,996.6,18,13.1,21,0,29,18,1,9
2016-05-25T09:00,20.1,68,10.5,996.6,22,13.4,24,0,48,21,27,21
2016-05-25T10:00,20.5,60,6.5,996.2,19,8.1,21,0,46,23,16,24
2016-05-25T11:00,20.5,60,6.5,996.1,6,8.4,7,0,41,12,13,26
2016-05-25T12:00,20.4,61,7.6,996,3,9.4,2,0,60,29,32,39
2016-05-25T13:00,20.8,57,8.4,996.2,7,10.5,8,0,75,23,37,57
2016-05-25T14:00,20.5,59,7,996.3,12,9.3,13,0,75,10,24,64
2016-05-25T15:00,20.2,61,4,995.7,10,5.1,8,0.2,76,2,15,71
2016-05-25T16:00,18.8,67,4.8,995.7,318,5.9,322,0.2,86,9,28,81
2016-05-25T17:00,18.6,72,5.4,996.7,340,11.4,342,0,99,26,31,95
2016-05-25T18:00,17.6,75,3.6,996.8,360,6.2,7,0,99,1,30,98
2016-05-25T19:00,15.9,87,2.5,996.7,278,2.6,344,0,87,0,31,79
2016-05-25T20:00,14.2,94,5.5,996.7,281,6.5,304,0,72,0,33,60
2016-05-25T21:00,13.6,94,5.7,996.9,288,11.8,301,0,72,0,9,69
2016-05-25T22:00,13.2,95,6,997.3,295,14.8,313,0,95,0,47,94
2016-05-25T23:00,12.9,95,5.6,997.1,285,14.2,306,0,93,3,31,92
2016-05-26T00:00,12.6,95,6.1,997.1,273,13.9,301,0,84,7,19,78
2016-05-26T01:00,12.4,96,6.2,997.1,277,15.2,301,0,21,8,19,0
2016-05-26T02:00,12.3,95,6.6,997.4,283,15.8,305,0,18,6,14,0
2016-05-26T03:00,12.2,96,6.6,997.9,292,15.9,309,0,32,3,14,20
2016-05-26T04:00,13.5,95,7.5,998.4,305,14.5,316,0,50,6,6,45
2016-05-26T05:00,15.3,88,7.1,998.8,315,10.2,318,0,13,4,6,5
2016-05-26T06:00,16.4,83,6.9,999.6,313,8.9,313,0,8,4,2,0
2016-05-26T07:00,17.5,79,7.5,999.7,305,9.6,304,0,2,1,0,0
2016-05-26T08:00,18.9,72,9.3,1000.2,306,11.7,304,0,8,6,0,2
2016-05-26T09:00,19.5,65,11.6,1000.4,306,14.9,307,0,25,13,16,3
2016-05-26T10:00,20,61,10.2,1001,309,12.8,310,0,62,53,22,10
2016-05-26T11:00,20.4,59,11.1,1001.3,299,14.5,300,0,55,40,22,10
2016-05-26T12:00,20.5,58,13.8,1001.5,303,18.2,304,0,58,45,12,10
2016-05-26T13:00,20.8,56,14.3,1002,313,18.9,312,0,56,54,12,0
2016-05-26T14:00,20.9,55,13,1002.1,318,17.1,319,0,48,46,4,1
2016-05-26T15:00,20.8,53,12.3,1002.5,322,16.4,322,0,20,15,2,3
2016-05-26T16:00,20.5,55,12.2,1002.8,326,16.4,327,0,12,5,0,7
