time,temperature,humidity,wind_speed_10m,surface_pressure,wind_direction_10m,wind_speed_100m,wind_direction_100m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2016-05-13T07:00,16.1,64,13.9,995.3,115,19.2,116,0,23,8,17,10
2016-05-13T08:00,17.7,62,14.3,994.9,115,19.5,118,0,24,5,21,2
2016-05-13T09:00,18.9,60,14.7,994.7,115,19.6,116,0,22,12,19,2
2016-05-13T10:00,19.7,59,14.9,994,122,20.1,123,0,27,2,13,16
2016-05-13T11:00,20.3,58,17.2,993.5,123,23.1,124,0,43,0,7,38
2016-05-13T12:00,20.2,59,18.4,993.2,125,25.3,126,0,73,16,5,68
2016-05-13T13:00,20.1,61,18.6,992.9,126,25.8,126,0,91,16,7,90
2016-05-13T14:00,19.6,63,18.4,992.2,121,25.9,122,0,99,21,2,98
2016-05-13T15:00,18.1,73,12.6,991.8,110,19.7,114,1.9,99,11,33,98
2016-05-13T16:00,17.5,77,12,991.7,97,20.9,101,0,100,8,20,100
2016-05-13T17:00,16.7,79,14.5,991.9,113,26.7,116,0,100,5,35,100
2016-05-13T18:00,16,81,13.6,991.5,122,26.4,125,0,100,13,31,100
2016-05-13T19:00,16.3,72,13.1,991.7,122,26.2,127,0,96,4,25,94
2016-05-13T20:00,15.6,76,13.7,991.5,120,26.7,125,0,42,0,16,32
2016-05-13T21:00,14.8,80,14,991.4,125,27.2,129,0,69,8,13,65
2016-05-13T22:00,14.4,83,13.3,990.9,131,27,135,0,91,20,13,87
2016-05-13T23:00,14,85,12,991,134,24.8,140,0,100,4,7,99
2016-05-14T00:00,13.7,85,12.5,990.8,129,24.7,136,0,100,100,15,97
2016-05-14T01:00,13.3,86,10.5,990.1,128,22.2,137,0,98,37,8,98
2016-05-14T02:00,13.2,87,10.1,989.8,125,21.6,134,0,94,31,9,90
2016-05-14T03:00,13,88,9.8,990,126,20.9,135,0,97,16,32,94
2016-05-14T04:00,13.3,88,9.8,989.9,126,18.8,135,0,98,11,26,97
2016-05-14T05:00,14.3,84,10.2,990.2,132,16.8,137,0,100,15,55,97
2016-05-14T06:00,15,81,11,990.3,142,15.9,142,0,100,36,86,98
2016-05-14T07:00,15.9,84,11.1,990.2,144,15.3,146,0.1,100,17,99,98
2016-05-14T08:00,16.7,80,11.1,990.2,151,15.3,150,0.1,100,40,98,100
2016-05-14T09:00,17.5,78,9.8,990.5,144,12.9,144,0.2,99,22,99,98
2016-05-14T10:00,17.6,78,9.3,990.4,144,12.6,143,0.4,100,54,98,99
2016-05-14T11:00,17.7,78,8.1,990.6,148,11.2,147,0.6,100,79,99,99
2016-05-14T12:00,17.1,84,3.9,990.4,158,5.6,153,2.4,100,63,99,99
2016-05-14T13:00,17.3,83,3.4,990.5,162,4.7,157,0.6,100,99,98,100
2016-05-14T14:00,17.1,83,5,990.1,159,8.3,162,1.8,100,86,87,100
2016-05-14T15:00,16.7,85,3.5,990.2,156,6.8,162,1.8,99,28,39,98
2016-05-14T16:00,16.5,86,0.8,990.2,117,1.8,169,0.1,100,53,23,99
2016-05-14T17:00,15.6,89,3.2,990.6,117,7.1,120,0.3,100,28,64,100
2016-05-14T18:00,14.8,92,4.2,990.3,121,11,131,0.3,100,54,39,100
2016-05-14T19:00,14.2,95,5.7,990.7,125,14,134,0.7,100,17,61,100
2016-05-14T20:00,14,95,7.4,990.4,141,17.5,143,0.2,100,4,46,100
2016-05-14T21:00,13.8,95,7.6,990.6,155,17.1,155,0.3,100,10,34,100
2016-05-14T22:00,13.3,95,7.2,990.7,198,15.1,198,0.8,100,81,53,98
2016-05-14T23:00,12.8,96,5.4,990.7,217,10.8,233,0.5,100,80,45,95
2016-05-15T00:00,12.4,97,5.2,990.4,258,9.4,270,0.4,100,83,75,98
2016-05-15T01:00,12.2,98,6.8,990.7,273,11.3,287,0.4,100,84,80,100
2016-05-15T02:00,11.6,99,9.7,990.4,272,15,287,0.2,100,90,88,100
2016-05-15T03:00,11.1,99,13.4,990.4,278,21.2,288,0.4,100,93,93,99
2016-05-15T04:00,10.6,99,17.8,991.1,277,28.2,284,0.8,100,100,99,94
2016-05-15T05:00,10.2,98,19.7,991.4,278,34.8,284,1.2,100,100,100,99
2016-05-15T06:00,9.8,97,19.2,992,278,33.6,283,1.8,100,100,100,97
2016-05-15T07:00,9.4,94,17.4,992.8,276,30.2,278,1.5,100,100,100,98
2016-05-15T08:00,9.8,92,16.3,993.2,265,25.9,268,1.1,100,100,97,97
2016-05-15T09:00,10.5,87,16.4,994.1,261,26.8,263,0.7,100,95,98,99
2016-05-15T10:00,11.7,76,17.7,995.1,268,26.3,268,0.3,90,49,64,84
2016-05-15T11:00,13.2,65,19.2,995.4,262,27.2,262,0.1,59,55,49,14
2016-05-15T12:00,13.8,59,20,995.7,256,28.1,257,0,96,96,57,0
2016-05-15T13:00,14,57,19.4,996.3,255,27.2,255,0,56,32,52,0
2016-05-15T14:00,14.2,55,18.7,996.7,254,26.8,255,0,55,29,53,0
2016-05-15T15:00,13.8,54,17.8,997.1,252,25.9,254,0,41,19,39,0
2016-05-15T16:00,13.2,54,14.8,997.3,244,21.7,246,0,27,17,21,0
2016-05-15T17:00,12.6,57,14.7,997.4,234,23.6,236,0,24,22,18,0
2016-05-15T18:00,11.6,58,14.4,997.8,238,25.5,241,0,33,28,25,0
2016-05-15T19:00,9.8,65,12.3,998.3,238,22.9,242,0,15,14,7,0
2016-05-15T20:00,8.9,70,11.2,998.5,230,22.3,236,0,7,6,2,0
2016-05-15T21:00,8.2,74,11.5,998.5,224,22.5,230,0,23,21,5,0
2016-05-15T22:00,7.6,76,12.3,999.2,218,22.7,226,0,18,18,1,0
2016-05-15T23:00,7.1,79,12.1,999,210,23.1,219,0,16,16,0,0
2016-05-16T00:00,6.7,81,12.9,999.1,203,24.1,212,0,16,16,0,0
2016-05-16T01:00,6.4,83,13.6,999,202,25,208,0,20,19,0,0
2016-05-16T02:00,6.3,83,14.2,998.8,201,25.3,206,0,40,40,0,0
2016-05-16T03:00,6.3,83,15.1,999,198,26,204,0,49,49,0,0
2016-05-16T04:00,7.1,80,15.1,999.1,192,25.4,198,0,32,32,0,0
2016-05-16T05:00,8.3,75,22.2,998.9,205,32.1,205,0,40,40,0,0
2016-05-16T06:00,9.5,66,22.9,999.2,208,33,209,0,98,97,0,0
2016-05-16T07:00,9.5,67,22.7,999.5,207,33,208,0,47,36,27,0
2016-05-16T08:00,10.1,64,25.3,999.7,210,36.3,210,0.1,43,27,38,0
2016-05-16T09:00,10.9,60,25.3,1000,210,35.5,210,0.2,48,39,28,0
2016-05-16T10:00,11.7,60,20.3,1000.7,205,28,206,0.1,24,18,16,0
2016-05-16T11:00,12.6,60,20.9,1000.5,199,28.7,200,0,29,16,13,0
2016-05-16T12:00,13.2,60,22.2,1000.7,197,30.7,198,0,44,32,20,0
2016-05-16T13:00,13.4,62,22.7,1000.8,200,32,201,0.1,65,56,15,1
2016-05-16T14:00,13.1,64,22.1,1000.6,202,31.3,203,0.1,85,81,19,5
2016-05-16T15:00,12.1,67,21.5,1000.4,203,31.3,203,0.7,76,61,35,5
2016-05-16T16:00,10.9,72,19.3,1000.3,201,29.5,202,0.7,83,18,82,2
2016-05-16T17:00,10.5,75,17.3,1000.6,203,28.3,206,0.1,98,23,98,0
2016-05-16T18:00,10,76,17.1,1000.8,210,29,212,0,98,38,97,0
2016-05-16T19:00,9.1,77,15,1001,204,26.4,209,0,11,8,1,1
2016-05-16T20:00,8.2,81,14.3,1000.9,205,26.7,209,0,23,0,19,15
2016-05-16T21:00,7.6,83,14,1000.9,203,26.6,208,0,8,2,4,4
2016-05-16T22:00,7.1,84,14.1,1001.2,199,26.7,206,0,5,3,2,0
2016-05-16T23:00,6.8,86,14.1,1001.1,195,26.3,202,0,18,6,11,7
2016-05-17T00:00,6.5,89,14.1,1001.2,195,26.2,201,0,39,27,13,9
2016-05-17T01:00,6.3,90,14.1,1001,195,25.9,201,0,75,57,39,25
2016-05-17T02:00,6.1,91,14,1000.7,192,25,198,0,96,96,2,0
2016-05-17T03:00,6.2,91,14.6,1000.6,189,24.5,194,0,100,100,2,0
2016-05-17T04:00,7,89,15.2,1000.6,185,25.3,191,0,100,100,8,0
2016-05-17T05:00,8.1,81,18.8,1000.5,197,27.7,198,0,77,74,17,0
2016-05-17T06:00,8.9,74,20,1000.7,210,29.1,211,0.2,64,57,46,0
2016-05-17T07:00,9.2,71,20.6,1000.7,209,28.9,211,0.2,58,49,43,0
2016-05-17T08:00,9.7,69,20.2,1000.9,211,28,212,0.1,63,41,48,0
2016-05-17T09:00,10.1,68,19.7,1001.1,211,27.5,212,0.1,77,69,71,0
2016-05-17T10:00,11,70,15.1,1001.7,213,20.2,215,0.1,69,58,60,2
2016-05-17T11:00,11.6,71,14.2,1001.8,210,18.9,211,0,86,81,47,10
2016-05-17T12:00,11.9,72,13.8,1001.8,208,18.8,209,0.1,96,94,46,5
2016-05-17T13:00,12.2,72,13.8,1001.8,208,18.8,209,0.1,90,79,63,29
2016-05-17T14:00,12.3,71,15.3,1001.4,214,21.3,214,0,69,25,62,25
2016-05-17T15:00,11.5,71,13.5,1001.6,222,18.6,223,0,85,35,72,42
2016-05-17T16:00,11,70,12,1001.8,226,17.1,226,0,41,38,19,0
2016-05-17T17:00,10.7,70,9,1001.8,233,13.1,233,0,53,52,14,0
2016-05-17T18:00,10.2,72,4.8,1001.8,228,11.5,231,0,38,38,5,0
2016-05-17T19:00,8.9,77,6.7,1002.5,216,11.5,229,0,37,37,3,0
2016-05-17T20:00,7.8,84,6.5,1002.4,199,11,221,0,18,18,3,0
2016-05-17T21:00,6.5,90,7.3,1002.7,189,9.6,214,0,18,18,0,0
2016-05-17T22:00,5.7,92,6.5,1003.1,186,7.4,223,0,17,17,0,0
2016-05-17T23:00,5.3,93,7,1003.3,192,7.9,223,0,12,11,0,0
2016-05-18T00:00,4.6,95,7.4,1003.3,203,8.4,230,0,20,19,0,0
2016-05-18T01:00,4.4,96,7.5,1002.9,215,8.4,239,0,15,15,0,0
2016-05-18T02:00,4.3,97,7.1,1003.2,229,8.3,252,0,6,6,0,0
2016-05-18T03:00,4.1,98,6.1,1003.4,230,7.3,259,0,6,6,0,0
2016-05-18T04:00,5.6,96,4.1,1003.7,232,6.6,257,0,20,20,0,0
2016-05-18T05:00,7.9,89,2.9,1004.1,240,4,243,0,28,27,0,0
2016-05-18T06:00,9.6,78,5.4,1004.1,222,6.9,219,0,45,44,0,0
2016-05-18T07:00,10.6,69,6.4,1004.3,227,7.9,227,0,89,89,0,0
2016-05-18T08:00,11.3,64,7.4,1004.2,241,9.5,241,0,99,99,0,0
2016-05-18T09:00,11.8,61,8,1004.5,252,10.2,252,0,100,100,0,0
2016-05-18T10:00,12.1,58,8.3,1004.7,272,10.4,272,0,78,77,1,0
2016-05-18T11:00,12.5,56,8.3,1004.4,275,10.5,276,0,87,84,12,9
2016-05-18T12:00,12.8,54,8.4,1004.2,277,10.5,278,0,100,99,48,9
2016-05-18T13:00,13.1,53,8.6,1003.9,285,10.8,285,0,100,100,98,7
2016-05-18T14:00,13.1,52,8.8,1004,289,11.5,290,0,99,91,90,12
2016-05-18T15:00,13.2,51,8.4,1003.9,290,11.5,290,0,96,80,88,11
2016-05-18T16:00,12.9,54,8.5,1004,298,11.8,297,0,71,62,61,0
2016-05-18T17:00,12.5,60,5.9,1003.9,308,12,309,0,61,57,37,0
2016-05-18T18:00,11.5,66,6.2,1003.9,324,11.6,324,0,25,17,21,0
2016-05-18T19:00,10.9,68,5.7,1004.4,342,8.2,337,0,12,5,9,0
2016-05-18T20:00,10.9,64,1.3,1004.6,34,4.7,351,0,6,2,5,0
2016-05-18T21:00,10.2,67,1.3,1004.5,214,1.8,360,0,2,0,1,0
2016-05-18T22:00,8.1,76,1.8,1004.7,233,1.6,333,0,7,2,3,3
2016-05-18T23:00,6.1,86,3.9,1004.7,202,1.6,207,0,21,2,6,18
2016-05-19T00:00,5.6,89,4.8,1004.8,193,3.3,193,0,33,3,7,28
2016-05-19T01:00,5.3,90,5.4,1004.6,200,4.7,203,0,32,7,4,26
2016-05-19T02:00,4.9,92,6.4,1004.6,196,6.2,201,0,33,5,5,28
2016-05-19T03:00,4.7,93,5.8,1005,180,7,192,0,22,7,10,11
2016-05-19T04:00,6.9,89,5.4,1005.4,160,7.9,177,0,23,9,22,0
2016-05-19T05:00,9.7,79,3.4,1005.6,162,8,175,0,24,7,20,2
2016-05-19T06:00,11.7,70,3.6,1006,174,5,180,0,16,1,12,11
2016-05-19T07:00,13.1,63,3.6,1006.3,180,4.7,184,0,59,0,49,53
2016-05-19T08:00,14.3,55,3.6,1006.3,186,4.4,189,0,90,5,81,81
2016-05-19T09:00,14.9,51,3.8,1006.7,197,4.9,197,0,97,20,91,91
2016-05-19T10:00,15.4,48,2.6,1006.4,196,3.3,193,0,93,10,84,79
2016-05-19T11:00,15.9,45,2.3,1006.2,219,2.6,214,0,86,2,74,70
2016-05-19T12:00,16.3,43,2.4,1006.2,243,2.9,240,0,74,4,67,59
2016-05-19T13:00,16.4,43,3.7,1006.2,259,4.4,261,0,72,8,66,49
2016-05-19T14:00,16.4,42,4.3,1005.9,275,5.4,270,0,78,0,76,33
2016-05-19T15:00,16.4,42,4.3,1006.1,294,5.5,293,0,73,0,72,9
2016-05-19T16:00,16.3,43,4.1,1006.1,315,5.4,312,0,72,0,72,3
2016-05-19T17:00,15.6,54,3.4,1006.1,328,7.4,331,0,74,0,72,3
2016-05-19T18:00,14.9,55,7.1,1006.2,336,10,339,0,41,0,39,6
2016-05-19T19:00,11.5,75,9,1006.5,358,10.8,358,0,9,0,8,2
2016-05-19T20:00,10.5,75,9.1,1006.7,18,11.3,17,0,9,0,6,5
2016-05-19T21:00,9.8,76,9.1,1006.6,34,10.8,30,0,8,0,8,0
2016-05-19T22:00,10.4,73,4.7,1006.1,58,6.1,45,0,21,0,21,0
2016-05-19T23:00,11,70,2.6,1006.1,124,3.8,73,0,25,0,25,0
2016-05-20T00:00,10.6,72,3.3,1006.3,174,3.1,135,0,32,1,31,0
2016-05-20T01:00,10.2,75,5.7,1005.9,215,4.8,207,0,39,6,38,0
2016-05-20T02:00,9.7,79,5.5,1006,247,10.1,253,0,77,17,76,0
2016-05-20T03:00,9.5,81,6.1,1006.1,273,14.2,279,0,86,6,85,0
2016-05-20T04:00,9.8,82,7.5,1006,287,15.3,297,0,86,3,86,0
2016-05-20T05:00,11.5,78,6.1,1005.8,298,13.1,307,0,56,5,55,0
2016-05-20T06:00,13.8,66,5.9,1005.6,308,8.7,312,0,35,20,33,0
2016-05-20T07:00,15,63,6.4,1005.5,313,8.7,315,0,33,22,26,4
2016-05-20T08:00,16.3,56,7.9,1005.1,317,10.7,318,0,26,11,16,7
2016-05-20T09:00,17.4,48,13,1004.9,321,17.1,321,0,74,9,73,6
2016-05-20T10:00,17.8,45,10.4,1004.7,326,14.1,328,0,81,0,78,7
2016-05-20T11:00,17.8,44,11.6,1004.5,330,15.3,330,0,73,0,72,1
2016-05-20T12:00,17.8,44,12.6,1004.3,329,16.8,329,0,79,0,78,0
2016-05-20T13:00,17.7,45,13.2,1004,331,17.7,331,0,93,0,93,0
2016-05-20T14:00,17.6,46,12.6,1003.8,336,17.3,337,0,97,1,96,0
2016-05-20T15:00,17.7,46,10.1,1003.8,343,16.4,345,0,93,2,93,0
2016-05-20T16:00,17.2,50,7.6,1003.9,352,14.8,354,0,89,4,89,0
2016-05-20T17:00,16.4,59,5.8,1004.1,353,14,360,0,53,1,53,0
2016-05-20T18:00,14.9,66,6.7,1004.1,344,14.1,357,0,36,4,34,0
2016-05-20T19:00,13,72,7.1,1004.5,336,14.9,353,0,17,3,16,0
2016-05-20T20:00,11.3,79,7.9,1004.3,330,15.4,349,0,8,4,7,0
2016-05-20T21:00,9.7,84,8.1,1004.4,328,15.5,348,0,3,0,2,0
2016-05-20T22:00,8.6,87,7.4,1004.1,321,14.1,345,0,1,0,0,0
2016-05-20T23:00,7.8,90,6.2,1004.4,306,15.5,329,0,0,0,0,0
2016-05-21T00:00,7.4,91,7.2,1004.4,297,17.8,315,0,0,0,0,0
2016-05-21T01:00,7,93,7.8,1004.1,292,19.2,308,0,0,0,0,0
2016-05-21T02:00,6.8,94,7.6,1004.2,289,19.6,306,0,0,0,0,0
2016-05-21T03:00,7,94,8.7,1004.5,287,20.1,303,0,3,0,2,0
2016-05-21T04:00,9.2,89,10.7,1004.7,284,19.6,296,0,2,0,2,0
2016-05-21T05:00,11.9,79,10,1004.8,283,16.7,289,0,8,0,7,0
2016-05-21T06:00,13.9,70,11.4,1004.7,281,15.9,283,0,32,0,31,0
2016-05-21T07:00,14.9,66,13.6,1005.2,281,18.4,282,0,31,3,30,0
2016-05-21T08:00,16.2,63,15.7,1005.1,281,21.7,281,0,37,21,34,0
2016-05-21T09:00,17.3,63,16.7,1005.3,284,23.1,284,0,15,8,10,0
2016-05-21T10:00,18.2,61,18.1,1005.1,287,24.6,288,0.2,30,6,28,0
2016-05-21T11:00,18.1,62,22.1,1005.3,294,31.1,294,0,65,24,61,0
2016-05-21T12:00,18.4,60,23.2,1005.6,300,33,299,0.1,63,3,61,0
2016-05-21T13:00,18.6,58,22.6,1006,304,32.8,303,0,37,8,36,0
2016-05-21T14:00,18.6,56,21,1006.2,305,30.5,305,0,36,13,34,0
2016-05-21T15:00,18.1,57,19.7,1006.2,305,29.4,306,0,33,14,29,0
2016-05-21T16:00,17.5,60,17,1006.8,302,27,304,0,18,16,12,0
2016-05-21T17:00,16.7,64,14.2,1007,300,25.5,303,0,13,11,11,0
2016-05-21T18:00,15.4,68,12.1,1007.7,297,24.3,302,0,18,2,3,12
2016-05-21T19:00,14,73,11,1007.9,289,24.5,298,0,55,2,2,54
2016-05-21T20:00,12.8,79,10.2,1008.4,288,23.2,298,0,96,0,0,96
2016-05-21T21:00,11.8,84,8.8,1008.4,289,21.3,300,0,98,0,10,98
2016-05-21T22:00,11,88,7.4,1008.5,293,18.7,304,0,100,0,39,100
2016-05-21T23:00,10.4,91,7.3,1008.8,290,17.7,303,0,99,0,86,98
2016-05-22T00:00,10,93,6.7,1009.1,286,16.5,302,0,98,0,95,96
2016-05-22T01:00,9.6,94,6.2,1009.1,280,15.5,298,0,80,0,78,29
2016-05-22T02:00,8.9,96,6.1,1009,270,13,294,0,38,0,38,0
2016-05-22T03:00,8.3,97,5,1009.4,270,12.4,292,0,10,0,1,9
2016-05-22T04:00,9.9,95,5.8,1009.7,270,11.2,291,0,4,2,1,0
2016-05-22T05:00,12.2,86,4.7,1009.8,279,6.7,286,0,1,0,0,0
2016-05-22T06:00,13.7,79,4.8,1010.1,283,6.3,283,0,0,0,0,0
2016-05-22T07:00,15.4,75,5.2,1010.2,286,6.7,286,0,0,0,0,0
2016-05-22T08:00,16.7,68,6.6,1010.1,292,8.1,291,0,19,9,0,10
2016-05-22T09:00,17.9,61,10,1010.1,300,12.4,300,0,83,47,0,65
2016-05-22T10:00,18.4,57,7.2,1009.8,297,9.3,298,0,99,36,0,97
2016-05-22T11:00,18.7,53,6.8,1009.6,302,8.6,303,0,98,12,0,98
2016-05-22T12:00,19,51,6.1,1009.5,310,7.9,309,0,100,21,0,100
2016-05-22T13:00,19.3,50,5.9,1009.1,317,7.1,319,0,96,27,16,89
2016-05-22T14:00,19.6,48,5,1008.8,330,6.6,331,0,22,10,16,10
2016-05-22T15:00,19.6,48,6,1008.7,343,7.5,343,0,15,10,14,0
2016-05-22T16:00,19.4,51,6.1,1008.9,357,8.3,358,0,9,0,8,0
2016-05-22T17:00,18.7,59,4,1008.8,5,8.4,7,0,0,0,0,0
2016-05-22T18:00,17.1,65,6.6,1008.8,22,9.2,26,0,0,0,0,0
2016-05-22T19:00,15.4,75,7.9,1009.1,47,11.2,48,0,0,0,0,0
2016-05-22T20:00,13.5,79,8.7,1009,60,13.5,61,0,0,0,0,0
2016-05-22T21:00,11.9,83,7.8,1009.1,68,15.6,71,0,2,0,0,2
2016-05-22T22:00,10.9,85,7.1,1009,75,18.5,83,0,10,0,0,10
2016-05-22T23:00,10.2,86,7.3,1009,79,19.5,87,0,44,0,0,44
2016-05-23T00:00,9.7,86,7.6,1009.1,85,19.8,92,0,57,0,0,56
2016-05-23T01:00,9.2,88,6.8,1009,93,19.3,99,0,55,0,0,55
2016-05-23T02:00,8.8,88,6.9,1009,99,16.8,105,0,61,0,0,60
2016-05-23T03:00,8.9,89,5.5,1009.2,101,14.8,113,0,72,0,0,72
2016-05-23T04:00,10.4,90,6.9,1009.3,99,13.5,115,0,85,0,0,84
2016-05-23T05:00,13.6,76,5.8,1009.3,97,11.2,111,0,87,0,0,86
2016-05-23T06:00,15.7,70,5.8,1009.5,97,8.5,102,0,88,0,0,87
2016-05-23T07:00,17.8,61,6.2,1009,100,8.5,102,0,92,0,0,92
2016-05-23T08:00,19.2,52,7.7,1008.8,101,9.6,103,0,88,0,0,87
2016-05-23T09:00,20.2,47,8.6,1008.7,105,10.8,105,0,92,0,0,92
2016-05-23T10:00,20.8,46,9.4,1007.9,113,11.8,113,0,97,0,0,96
2016-05-23T11:00,21.4,45,8.9,1007.5,111,11.3,112,0,95,0,0,94
2016-05-23T12:00,21.8,44,8.7,1007.4,107,10.9,107,0,93,0,0,92
2016-05-23T13:00,22,44,8.7,1006.9,97,11.3,99,0,90,0,0,90
2016-05-23T14:00,21.9,44,9.4,1006.6,92,12.3,95,0,87,0,0,86
2016-05-23T15:00,21.7,45,9,1006.4,92,12.3,93,0,81,0,0,80
2016-05-23T16:00,21.2,48,7.2,1006.2,87,12.6,92,0,83,0,0,83
2016-05-23T17:00,20,56,6.2,1006.3,80,15.1,89,0,82,0,0,82
2016-05-23T18:00,18.2,60,7.6,1006.1,82,19.1,90,0,77,0,0,76
2016-05-23T19:00,16.9,61,8.3,1006.5,88,21.7,95,0,76,0,0,76
2016-05-23T20:00,15.4,66,8.3,1006.4,95,22.5,102,0,80,0,0,80
2016-05-23T21:00,14.1,70,8.1,1006.4,103,22.3,111,0,73,0,0,73
2016-05-23T22:00,12.9,74,8.4,1006,110,22.5,117,0,59,0,0,58
2016-05-23T23:00,11.8,78,7.6,1006,115,21.4,123,0,44,0,0,44
2016-05-24T00:00,10.8,81,7.4,1005.9,113,19.7,125,0,29,0,0,29
2016-05-24T01:00,10,84,7.4,1005.8,104,18.7,120,0,5,0,0,4
2016-05-24T02:00,9.4,86,6.9,1005.5,96,18.4,113,0,0,0,0,0
2016-05-24T03:00,9.3,87,7.2,1005.7,90,18.3,106,0,1,0,0,0
2016-05-24T04:00,11.3,87,8.7,1005.5,85,17.2,100,0,1,0,0,0
2016-05-24T05:00,14.9,72,6.9,1005.6,81,13.3,90,0,3,0,0,3
2016-05-24T06:00,17.1,66,7.8,1005.5,77,10.9,81,0,22,0,0,22
2016-05-24T07:00,19.2,59,9,1005.5,74,11.9,76,0,51,0,0,50
2016-05-24T08:00,20.7,46,12.6,1005,77,16.9,78,0,82,0,0,82
2016-05-24T09:00,21.2,43,13.6,1004.8,73,18.4,73,0,86,6,0,85
2016-05-24T10:00,21.5,42,12,1004,69,15.5,68,0,67,4,1,66
2016-05-24T11:00,22,41,12.2,1003.7,66,15.9,65,0,38,1,0,36
2016-05-24T12:00,22.1,39,12,1003.2,57,16,59,0,4,0,1,2
2016-05-24T13:00,22.2,39,12.4,1003,54,16.3,55,0,11,0,11,0
2016-05-24T14:00,21.8,42,12.8,1002.4,50,17.7,51,0,48,0,47,0
2016-05-24T15:00,21.3,48,11.2,1002,42,16.5,44,0,78,0,78,0
2016-05-24T16:00,21.2,50,9.7,1001.7,45,16.6,48,0,82,0,81,0
2016-05-24T17:00,20.4,59,6.4,1001.5,43,15.3,51,0,58,0,57,0
2016-05-24T18:00,18.8,63,6.9,1001.5,39,16.1,51,0,46,0,46,0
2016-05-24T19:00,17.2,65,7.9,1001.8,60,19.9,68,0,30,0,29,1
2016-05-24T20:00,16.2,67,8.6,1001.8,75,21.7,83,0,36,0,34,3
2016-05-24T21:00,14.9,74,7,1001.6,69,18.5,82,0,38,0,38,0
2016-05-24T22:00,13.6,80,7.7,1001.2,49,16.7,65,0,33,0,33,0
2016-05-24T23:00,12.8,83,6.9,1001.4,43,18.1,55,0,39,0,37,0
2016-05-25T00:00,12.1,86,6.9,1001.4,43,18.5,53,0,49,0,49,0
2016-05-25T01:00,11.6,88,6.6,1001.4,41,17.4,52,0,49,0,40,13
2016-05-25T02:00,11.4,90,6.8,1001.4,32,17.1,48,0,61,0,50,23
2016-05-25T03:00,11.7,91,7.2,1001.4,27,16.3,41,0,49,0,41,13
2016-05-25T04:00,13.7,88,8.6,1001.2,22,16,36,0,40,0,27,19
2016-05-25T05:00,15.6,81,8,1001.1,27,11.5,32,0,16,0,0,15
2016-05-25T06:00,17,78,7.7,1001.1,28,10.5,31,0,22,4,1,18
2016-05-25T07:00,18.6,72,8.7,1001.1,24,11.4,24,0,25,1,1,23
2016-05-25T08:00,19.7,65,10.8,1000.8,26,14.2,27,0,23,14,1,7
2016-05-25T09:00,20.6,61,10.9,1000.9,27,14,29,0,20,16,0,3
2016-05-25T10:00,21.4,59,7.6,1000.4,31,9.4,32,0,21,13,4,7
2016-05-25T11:00,21.7,57,7.1,1000.3,15,8.9,14,0,18,9,3,5
2016-05-25T12:00,21.8,54,8.3,1000,360,10.4,360,0,30,20,1,11
2016-05-25T13:00,22,52,9.7,1000,356,12.6,357,0,46,28,15,21
2016-05-25T14:00,22.1,51,10.1,1000,360,13.3,360,0,77,37,17,52
2016-05-25T15:00,21.6,53,4.7,999.1,360,6.5,360,0,85,0,27,80
2016-05-25T16:00,19.5,64,9.2,1000.4,349,14.6,350,0.2,93,2,47,88
2016-05-25T17:00,18.8,71,3.3,1000.5,354,8.6,2,0,60,1,45,24
2016-05-25T18:00,18,76,4.4,1000.6,325,6.1,357,0,39,0,36,5
2016-05-25T19:00,16.4,84,6.6,1000.6,311,7.6,341,0,57,3,27,41
2016-05-25T20:00,15.2,89,7.3,1000.9,303,10.1,325,0,96,2,30,91
2016-05-25T21:00,14.4,92,7.2,1001,297,12.3,320,0,100,1,8,100
2016-05-25T22:00,13.8,92,6.3,1001.4,294,13.3,319,0,97,5,22,96
2016-05-25T23:00,13.1,94,6.3,1001.2,294,14.3,319,0,40,0,7,34
2016-05-26T00:00,12.5,94,6.5,1001.2,304,16.3,325,0,6,0,3,2
2016-05-26T01:00,11.9,95,6.9,1001.3,317,17.2,334,0,1,0,0,0
2016-05-26T02:00,11.2,95,7.5,1001.5,325,16.4,341,0,1,0,0,0
2016-05-26T03:00,10.9,95,6.8,1002.1,328,15.5,342,0,4,0,0,3
2016-05-26T04:00,12.6,93,8,1002.6,333,14.6,344,0,22,9,0,14
2016-05-26T05:00,14.1,85,8.6,1003.2,338,11.5,340,0,41,18,0,27
2016-05-26T06:00,15,81,8.4,1004,329,11,328,0,46,33,0,21
2016-05-26T07:00,16.4,74,9.7,1004.1,312,12.2,313,0,80,79,0,5
2016-05-26T08:00,18,66,11,1004.7,302,14.1,302,0,57,52,0,6
2016-05-26T09:00,18.6,63,11.4,1004.7,298,14.7,298,0,26,24,0,4
2016-05-26T10:00,19.4,59,10.6,1005.4,294,13.5,295,0,90,87,0,7
2016-05-26T11:00,20.2,55,11.9,1005.9,295,15.5,295,0,83,80,8,3
2016-05-26T12:00,20.4,53,12.9,1006.2,300,17.1,300,0,92,92,4,1
2016-05-26T13:00,20.4,53,13.2,1006.5,305,17.1,305,0,97,97,0,0
2016-05-26T14:00,20.3,54,12.8,1006.7,308,16.7,307,0,88,87,0,0
2016-05-26T15:00,19.7,57,11.8,1007.1,310,15.3,309,0,38,38,0,0
