time,temperature,humidity,wind_speed_10m,surface_pressure,wind_direction_10m,wind_speed_100m,wind_direction_100m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2016-05-13T07:00,14.9,76,9.4,1001.3,130,12.8,130,0.2,98,0,80,93
2016-05-13T08:00,15.7,75,7.9,1001.2,137,10.7,135,0.3,99,0,92,97
2016-05-13T09:00,16,76,6,1001.1,123,7.8,124,0.6,99,1,94,96
2016-05-13T10:00,16.1,77,1.1,1000.6,108,2.9,120,0.6,95,0,88,80
2016-05-13T11:00,17,76,6.9,1000.4,6,8.2,15,0.5,78,5,66,57
2016-05-13T12:00,17.8,74,9.4,1000.2,18,12.1,23,0.5,76,6,60,46
2016-05-13T13:00,18,73,9.9,999.6,33,12.6,37,0.3,62,5,42,40
2016-05-13T14:00,18.3,73,10.6,998.9,35,14.1,40,0.1,80,8,57,51
2016-05-13T15:00,18.2,74,13.5,998.5,44,18.3,47,0.8,48,7,16,36
2016-05-13T16:00,17,80,13.4,998.4,63,19.2,64,2.4,78,3,29,62
2016-05-13T17:00,15.9,85,11.3,998.4,83,18.8,83,0.3,90,4,10,89
2016-05-13T18:00,15.4,88,9.1,998.3,83,18.1,96,0,98,0,39,96
2016-05-13T19:00,14,89,10.2,998,82,19.9,95,0.4,95,0,40,91
2016-05-13T20:00,13.7,89,11.5,997.7,94,23.4,104,0.3,89,0,29,82
2016-05-13T21:00,13.4,90,9.3,997.5,106,20.8,118,0.3,84,0,33,76
2016-05-13T22:00,13,92,6.1,996.9,118,14.8,137,0.5,93,0,26,93
2016-05-13T23:00,12.8,93,6.8,996.9,108,13,136,0.5,90,5,45,85
2016-05-14T00:00,12.4,94,7.6,996.7,95,15.3,120,0.2,82,35,44,64
2016-05-14T01:00,12.6,95,6.5,996.3,96,14.9,122,0.3,94,75,49,23
2016-05-14T02:00,12.8,95,5.1,996,94,12,129,0.3,40,5,39,4
2016-05-14T03:00,12.9,96,5.5,996.1,101,12.3,130,0.1,42,12,34,0
2016-05-14T04:00,13.2,96,7.1,995.8,114,13,136,0.2,46,29,21,13
2016-05-14T05:00,13.6,96,6.2,996,144,9.5,151,0.2,63,50,19,16
2016-05-14T06:00,14.2,95,5,996,180,6.5,174,0.2,69,47,24,32
2016-05-14T07:00,15.2,90,2.3,995.9,231,3.1,216,0,81,76,19,19
2016-05-14T08:00,16.1,88,1.9,996,292,2.2,270,0.1,85,77,13,37
2016-05-14T09:00,16.6,86,3.9,996.2,292,4.6,288,0.2,96,73,51,90
2016-05-14T10:00,17.2,78,5.6,996.3,243,7.2,243,0.2,100,97,48,97
2016-05-14T11:00,16,83,8.3,996.7,265,11.9,270,2.8,100,95,45,99
2016-05-14T12:00,15.2,88,11.1,996.9,283,15.7,286,1.6,100,87,39,99
2016-05-14T13:00,14.5,91,13.2,997.1,299,18.4,301,0.6,100,96,55,100
2016-05-14T14:00,14.1,93,11.9,997.3,305,15.9,308,0.8,100,99,91,100
2016-05-14T15:00,13.9,93,11.4,997.8,305,15.9,309,0.9,100,96,98,100
2016-05-14T16:00,13.4,96,12.3,997.8,302,18.1,305,1.4,100,100,99,100
2016-05-14T17:00,12.9,97,13.2,998.1,299,18.8,302,1.6,100,100,100,100
2016-05-14T18:00,12.4,97,13.5,998.2,295,20.8,300,1.6,100,100,100,100
2016-05-14T19:00,10.6,94,13,998.8,294,20,298,0.8,100,100,100,100
2016-05-14T20:00,10.2,96,13,998.6,289,20,293,0.8,100,100,100,100
2016-05-14T21:00,9.9,95,13.9,998.9,287,21.5,291,0.9,100,100,100,100
2016-05-14T22:00,9.8,95,17.4,999.1,292,28.4,294,1,100,100,100,99
2016-05-14T23:00,9.7,95,14.9,999,290,23.6,291,1,100,100,100,98
2016-05-15T00:00,9.7,93,14.1,998.9,285,23,287,0.9,100,100,100,99
2016-05-15T01:00,9.7,93,12.4,999.1,280,21.1,284,0.8,100,99,100,100
2016-05-15T02:00,9.6,93,12.6,998.8,270,20.9,274,0.7,100,90,100,100
2016-05-15T03:00,9.6,92,13,998.7,264,21.3,266,0.6,100,93,100,100
2016-05-15T04:00,9.8,90,14.3,999.1,258,23.3,261,0.4,100,90,100,99
2016-05-15T05:00,10,87,14.7,999.1,259,23.7,260,0.2,100,93,99,100
2016-05-15T06:00,10.4,84,17,999.2,257,25,258,0,100,95,69,100
2016-05-15T07:00,10.6,81,19.8,999.6,254,28.3,255,0,100,85,36,98
2016-05-15T08:00,11.1,78,20.8,999.8,252,29.7,253,0.1,95,74,3,78
2016-05-15T09:00,11.6,76,23.2,1000.5,251,31.9,252,0.2,88,63,0,60
2016-05-15T10:00,11.9,74,25,1001.1,255,34.2,255,0.1,74,40,48,32
2016-05-15T11:00,11.9,70,24.6,1001.8,252,33.8,253,0,59,53,48,1
2016-05-15T12:00,11.9,68,24.4,1001.9,251,33.8,251,0,49,40,40,0
2016-05-15T13:00,11.9,67,23.3,1002.4,248,31.7,249,0,35,30,16,0
2016-05-15T14:00,11.9,66,22.1,1002.7,246,30.3,246,0,28,14,21,0
2016-05-15T15:00,11.6,67,22.9,1002.8,244,31.1,245,0,36,26,23,0
2016-05-15T16:00,11.1,69,21.8,1002.8,239,30,240,0,54,53,4,0
2016-05-15T17:00,10.6,71,20.7,1002.9,235,29.8,235,0,49,46,8,0
2016-05-15T18:00,10.1,74,17.7,1003.1,231,26.9,231,0,41,38,17,0
2016-05-15T19:00,9.2,75,17.3,1003.3,225,27.5,227,0,36,30,29,0
2016-05-15T20:00,8.8,78,19.4,1003.2,227,30.6,227,0,33,21,25,0
2016-05-15T21:00,8.4,82,19.9,1003,224,31.6,225,0,45,28,37,0
2016-05-15T22:00,8.1,83,23.3,1002.9,219,36.5,221,0.2,55,27,37,0
2016-05-15T23:00,8,85,22,1002.7,220,34.7,222,0,52,34,29,0
2016-05-16T00:00,7.8,85,21.5,1002.3,220,34.2,221,0.2,55,40,39,0
2016-05-16T01:00,7.7,86,21.6,1001.9,213,34.4,214,0.2,54,42,35,2
2016-05-16T02:00,7.7,86,21.5,1001.5,203,34,204,0,87,81,63,18
2016-05-16T03:00,7.5,89,23.9,1001.3,198,37.2,200,0.1,100,100,90,13
2016-05-16T04:00,7.7,89,26.9,1000.8,200,41.5,202,0.3,100,97,83,16
2016-05-16T05:00,7.8,89,28.5,1000.5,205,43.5,206,0.3,100,98,95,16
2016-05-16T06:00,7.7,86,27.6,1000.7,209,41.9,210,0.9,97,84,95,39
2016-05-16T07:00,7.8,87,26.4,1001.3,212,39.8,213,0.8,100,64,99,81
2016-05-16T08:00,8.1,86,25,1001.6,207,36.9,207,0.8,100,78,99,97
2016-05-16T09:00,8.4,82,26.4,1001.9,204,39.1,204,0.9,100,89,99,98
2016-05-16T10:00,8.6,82,29.7,1002.6,211,44,212,0.9,99,23,99,92
2016-05-16T11:00,9.3,81,29.2,1002.9,209,41.9,210,0.4,100,53,98,85
2016-05-16T12:00,9.6,78,29.9,1003.3,211,42.2,211,0.3,99,51,98,76
2016-05-16T13:00,9.5,75,32.1,1003.4,215,45.7,215,0.5,100,31,100,38
2016-05-16T14:00,9.2,74,31.7,1003.3,219,45.7,220,0.5,90,43,87,35
2016-05-16T15:00,9.4,71,30,1003.3,218,43.6,218,0.2,94,58,90,21
2016-05-16T16:00,9.6,71,29.3,1003.2,217,42.9,217,0.1,84,63,79,10
2016-05-16T17:00,9.4,76,24.1,1003.2,215,37,215,0.1,97,90,78,9
2016-05-16T18:00,8.8,82,24.3,1003.2,218,36.8,219,0.9,61,39,43,4
2016-05-16T19:00,8.4,83,21.1,1003.8,217,34.1,219,0.6,62,55,31,3
2016-05-16T20:00,8,87,20.3,1003.9,213,32.6,215,1,75,56,46,4
2016-05-16T21:00,7.8,89,20.7,1003.9,215,33.8,216,0.8,69,47,49,9
2016-05-16T22:00,7.7,91,20.6,1004.2,209,33.1,211,0.5,57,37,48,2
2016-05-16T23:00,7.6,88,19.8,1003.9,209,32.3,211,0.7,59,39,45,0
2016-05-17T00:00,7.6,86,19.3,1003.7,209,32,211,0.3,55,39,38,0
2016-05-17T01:00,7.5,86,18.4,1003.6,206,30.6,208,0.2,66,57,41,0
2016-05-17T02:00,7.6,85,17.7,1003.4,207,29.6,207,0.2,58,39,35,0
2016-05-17T03:00,7.4,86,17.7,1003.3,207,29,208,0.2,60,42,38,7
2016-05-17T04:00,7.6,86,17.6,1003.3,208,28,209,0.2,74,58,48,11
2016-05-17T05:00,8.1,86,17.8,1003.3,212,26.4,212,0.2,90,69,61,16
2016-05-17T06:00,8.7,84,17.6,1003.7,206,24.8,206,0,88,69,64,16
2016-05-17T07:00,9.1,83,17.1,1004.2,202,23.4,203,0.1,99,96,72,15
2016-05-17T08:00,9.8,80,16.9,1004.8,204,23,205,0.2,93,80,81,22
2016-05-17T09:00,9.9,79,17.1,1005.2,208,23.2,208,0.2,88,70,68,17
2016-05-17T10:00,10.4,77,16.7,1006,213,22.2,212,0.2,84,56,68,30
2016-05-17T11:00,10.6,76,16.3,1006.6,215,21.7,216,0.2,83,46,66,34
2016-05-17T12:00,10.7,75,16.6,1006.9,222,21.9,222,0.1,51,38,25,4
2016-05-17T13:00,10.6,75,17.1,1007.2,231,22.8,231,0.2,59,46,31,18
2016-05-17T14:00,10.5,75,16.2,1007.2,238,21.4,237,0.2,49,42,29,5
2016-05-17T15:00,10.4,75,15.2,1007.4,248,20.5,248,0,51,30,34,5
2016-05-17T16:00,10.1,74,13,1007.7,256,17,257,0,62,60,5,0
2016-05-17T17:00,9.8,76,10.8,1008.1,255,14.6,254,0,92,91,3,0
2016-05-17T18:00,9.3,80,8.1,1008.1,257,11.8,258,0,75,74,2,0
2016-05-17T19:00,8.8,77,5,1009,249,10,255,0,57,57,0,0
2016-05-17T20:00,8,83,4.8,1008.9,228,8.7,240,0,31,31,0,0
2016-05-17T21:00,7.1,89,6.2,1009.3,216,7.8,236,0,18,17,0,0
2016-05-17T22:00,6.2,90,6.6,1009.7,209,8.9,230,0,18,17,0,0
2016-05-17T23:00,5.4,90,5.8,1009.9,184,9.4,212,0,21,21,0,0
2016-05-18T00:00,5.6,90,5.5,1009.8,169,10.9,197,0,33,32,0,0
2016-05-18T01:00,5.3,90,5.2,1009.5,164,12,189,0,53,52,0,0
2016-05-18T02:00,4.9,91,5.8,1009.7,158,13,182,0,68,68,0,0
2016-05-18T03:00,4.8,91,7.6,1009.7,155,15.2,176,0,74,74,0,0
2016-05-18T04:00,6.3,90,9.4,1009.9,162,15.9,175,0,62,61,0,0
2016-05-18T05:00,9.1,80,10.9,1010.2,171,14.9,173,0,49,48,0,1
2016-05-18T06:00,10.2,71,12.7,1010.4,188,16.8,189,0,90,89,0,0
2016-05-18T07:00,10.4,72,12.9,1010.7,193,17.4,193,0,99,99,1,0
2016-05-18T08:00,10.9,71,13.7,1010.7,198,17.8,198,0,96,96,2,0
2016-05-18T09:00,11.2,69,14,1011,203,18.7,203,0.1,77,77,5,0
2016-05-18T10:00,11.6,68,13.7,1011.2,215,17.6,215,0,66,65,5,0
2016-05-18T11:00,12.1,68,13.8,1011.1,223,17.8,222,0,87,86,14,0
2016-05-18T12:00,12.4,68,13,1011.1,231,16.9,230,0,67,51,38,0
2016-05-18T13:00,12.1,70,11.9,1011.1,241,15.3,240,0,58,40,41,0
2016-05-18T14:00,12.1,72,10.9,1011.2,253,14.2,254,0,62,30,54,0
2016-05-18T15:00,12.3,71,9.4,1011.1,263,12.3,263,0,44,23,33,0
2016-05-18T16:00,12.1,73,7.2,1011.1,270,9.4,272,0,38,29,24,0
2016-05-18T17:00,11.7,77,5,1011,270,6.5,273,0,20,12,12,0
2016-05-18T18:00,11,82,3.2,1010.9,270,6.1,270,0,16,6,7,5
2016-05-18T19:00,9.7,91,6.1,1011.3,270,5.8,274,0,16,6,11,4
2016-05-18T20:00,9.4,91,4,1011.3,275,3.2,270,0,10,7,6,0
2016-05-18T21:00,9.2,92,0.8,1011.4,117,1.8,180,0,16,8,11,2
2016-05-18T22:00,6.4,97,3.9,1011.5,112,6.5,146,0,90,88,12,0
2016-05-18T23:00,6.1,98,6,1011.3,115,10.6,145,0,100,100,36,0
2016-05-19T00:00,6.4,97,7,1011.3,125,13.7,150,0,100,100,53,1
2016-05-19T01:00,6.7,96,8.2,1011.2,131,15.6,157,0,100,100,57,4
2016-05-19T02:00,7.4,93,9.4,1011.2,137,17.6,157,0,100,99,67,11
2016-05-19T03:00,8.1,92,11,1011.2,139,19.7,159,0,99,96,70,20
2016-05-19T04:00,9.1,89,11,1011.4,148,20,162,0,69,33,64,16
2016-05-19T05:00,10.4,85,10.5,1011.5,158,17.2,164,0,34,10,29,0
2016-05-19T06:00,11.8,79,11.1,1011.9,167,15.4,169,0,28,6,27,0
2016-05-19T07:00,12.4,75,11.9,1012.2,182,15.5,183,0,33,22,25,4
2016-05-19T08:00,13.2,71,12.8,1012.3,196,16.5,196,0,41,11,29,12
2016-05-19T09:00,13.7,68,13,1012.6,208,17.1,208,0,53,10,29,28
2016-05-19T10:00,14.1,66,11.9,1012.7,209,15.3,210,0,70,3,38,50
2016-05-19T11:00,14.4,64,11.7,1012.8,214,15.4,213,0,70,4,43,50
2016-05-19T12:00,14.8,63,10.9,1012.8,214,14.3,214,0,63,5,28,48
2016-05-19T13:00,15.1,61,10.9,1012.9,214,14,215,0,33,11,17,15
2016-05-19T14:00,15.3,59,9.6,1012.8,214,12.5,213,0,24,2,9,15
2016-05-19T15:00,15.2,58,8.4,1012.8,211,11,212,0,19,1,15,4
2016-05-19T16:00,15.1,58,6.8,1012.7,205,8.9,207,0,29,1,22,7
2016-05-19T17:00,14.8,62,4.2,1012.8,200,6.8,198,0,19,1,18,3
2016-05-19T18:00,14.1,69,3.9,1013,202,5.9,194,0,29,16,24,3
2016-05-19T19:00,13.8,64,2.3,1013.4,219,5.2,192,0,50,47,21,0
2016-05-19T20:00,13.4,65,1.9,1013.4,112,4.7,189,0,59,54,17,2
2016-05-19T21:00,13,66,3.1,1013.4,111,5.4,180,0,84,78,22,4
2016-05-19T22:00,11.2,74,5.1,1013.4,356,6,303,0,41,33,22,6
2016-05-19T23:00,10.4,77,5.4,1013.5,4,6.4,313,0,42,39,14,3
2016-05-20T00:00,11.5,72,5.8,1013.6,360,7.1,315,0,35,32,9,0
2016-05-20T01:00,11.1,75,5.4,1013.3,8,7.8,326,0,23,22,4,0
2016-05-20T02:00,8.8,84,4.9,1013.3,17,8,342,0,30,29,1,0
2016-05-20T03:00,7.4,91,4,1013.3,27,8,352,0,34,34,0,0
2016-05-20T04:00,7.9,92,5.8,1013.5,4,8.4,353,0,5,4,0,0
2016-05-20T05:00,10.8,84,4.7,1013.5,351,9,355,0,6,5,0,0
2016-05-20T06:00,12.2,78,5,1013.4,339,7,348,0,5,0,0,4
2016-05-20T07:00,12.9,75,6.5,1013.4,326,7.9,330,0,4,2,0,2
2016-05-20T08:00,13.9,69,8.2,1013.1,319,10,322,0,8,0,0,8
2016-05-20T09:00,14.7,65,9.7,1013.3,318,11.8,322,0,12,0,0,10
2016-05-20T10:00,15.2,63,9.7,1013.2,329,12.1,333,0,0,0,0,0
2016-05-20T11:00,15.6,62,10.4,1013.1,326,13.2,331,0,0,0,0,0
2016-05-20T12:00,15.9,61,11.3,1013,323,14.4,328,0,1,0,0,0
2016-05-20T13:00,16.1,60,11.7,1012.7,326,15.3,330,0,0,0,0,0
2016-05-20T14:00,16.3,59,11.8,1012.5,329,14.8,334,0,0,0,0,0
2016-05-20T15:00,16.2,60,10.6,1012.5,332,14.2,336,0,0,0,0,0
2016-05-20T16:00,15.9,62,9.3,1012.4,332,12.4,338,0,0,0,0,0
2016-05-20T17:00,15.1,69,7.7,1012.5,323,12.4,338,0,0,0,0,0
2016-05-20T18:00,13.9,74,6.6,1012.3,311,12.4,334,0,0,0,0,0
2016-05-20T19:00,12.6,81,6.6,1012.9,311,12.7,331,0,0,0,0,0
2016-05-20T20:00,11.5,85,5.6,1012.8,310,11.6,330,0,0,0,0,0
2016-05-20T21:00,10.4,90,7.1,1012.8,315,9.8,324,0,4,0,3,0
2016-05-20T22:00,9.2,93,4.9,1012.6,324,6.9,321,0,3,0,2,0
2016-05-20T23:00,10.6,87,0.8,1012.6,297,5.5,281,0,4,0,4,0
2016-05-21T00:00,10.6,86,4.6,1012.3,225,10,257,0,7,0,7,0
2016-05-21T01:00,7.4,91,7.3,1012.1,250,16.9,259,0,23,1,19,5
2016-05-21T02:00,8.7,82,9.6,1012.1,257,22,267,0,47,1,35,18
2016-05-21T03:00,9.7,82,10.8,1012.2,272,23,279,0,80,5,79,2
2016-05-21T04:00,10.8,85,11.4,1012.2,283,21.3,289,0,43,1,42,0
2016-05-21T05:00,11.8,87,11.7,1012.3,288,19.5,293,0,15,6,13,0
2016-05-21T06:00,13.1,83,14,1012.6,293,19.6,296,0,8,6,3,0
2016-05-21T07:00,14.1,81,14.3,1013.1,298,19.9,302,0,5,4,0,0
2016-05-21T08:00,14.8,77,16.4,1013.2,296,21.9,300,0,28,15,1,15
2016-05-21T09:00,15.1,76,17.8,1013.7,291,24.2,295,0,67,16,1,61
2016-05-21T10:00,15.3,74,17.1,1014,292,22.9,294,0,43,4,1,39
2016-05-21T11:00,15.4,74,18,1014.3,290,23.7,292,0,7,4,1,2
2016-05-21T12:00,15.4,74,17.9,1014.7,289,23.6,291,0,6,1,1,3
2016-05-21T13:00,15.1,76,16.7,1015,289,22.3,291,0,8,1,0,6
2016-05-21T14:00,15.1,76,15.7,1015.2,290,20.7,293,0,0,0,0,0
2016-05-21T15:00,14.9,76,13.4,1015.1,290,17.6,293,0,2,0,0,2
2016-05-21T16:00,14.4,78,11.6,1015.5,286,15.4,291,0,77,0,0,77
2016-05-21T17:00,13.8,82,8.7,1015.4,277,12.2,284,0,100,0,4,100
2016-05-21T18:00,12.9,87,7,1015.7,258,10.8,268,0,99,0,23,98
2016-05-21T19:00,11.9,92,7.6,1015.8,251,13.9,260,0,99,0,65,99
2016-05-21T20:00,11.4,95,7.5,1015.9,253,14.3,260,0,98,4,91,92
2016-05-21T21:00,11.1,96,6.7,1016,254,13.9,260,0,87,11,80,48
2016-05-21T22:00,10.8,96,6.9,1016.2,261,14.8,267,0,66,49,19,4
2016-05-21T23:00,10.6,97,6.2,1016.3,263,14,270,0,90,88,1,12
2016-05-22T00:00,10.4,97,6.6,1016.2,261,12.6,268,0,94,93,0,1
2016-05-22T01:00,10.4,98,6.9,1016.2,261,12.3,267,0,100,100,0,0
2016-05-22T02:00,10.4,99,6.2,1016.1,263,10.8,270,0,100,100,0,0
2016-05-22T03:00,10.5,99,5.1,1016.5,266,8.7,275,0,100,100,0,40
2016-05-22T04:00,10.8,98,3.2,1016.6,270,6.2,277,0,100,100,0,88
2016-05-22T05:00,10.9,96,2.9,1016.7,270,4.4,279,0,100,100,0,98
2016-05-22T06:00,12.2,90,1.8,1017,217,2.1,239,0,100,92,5,98
2016-05-22T07:00,13.2,86,2.4,1017.3,207,3.1,216,0,99,68,14,98
2016-05-22T08:00,14.7,82,3.1,1017.1,201,3.5,204,0,91,41,0,82
2016-05-22T09:00,15.8,78,3.1,1017.2,216,3.2,207,0,81,8,0,78
2016-05-22T10:00,16.8,74,2.6,1016.8,196,2.5,180,0,94,0,9,93
2016-05-22T11:00,17.5,70,3.3,1016.4,174,4,170,0,72,0,19,69
2016-05-22T12:00,18.2,67,4,1016.4,185,5.1,176,0,5,0,3,3
2016-05-22T13:00,18.8,64,3,1015.9,194,4,180,0,0,0,0,0
2016-05-22T14:00,19,62,1.3,1015.7,236,1.1,198,0,0,0,0,0
2016-05-22T15:00,19.2,61,0.7,1015.6,90,1.4,90,0,0,0,0,0
2016-05-22T16:00,19.2,61,3.7,1015.4,101,5.2,102,0,0,0,0,0
2016-05-22T17:00,19,64,4.5,1015.2,119,7.6,115,0,1,0,0,1
2016-05-22T18:00,18,73,5.3,1015.2,118,9.9,123,0,23,0,0,23
2016-05-22T19:00,16.9,71,6.3,1015.5,114,14.3,124,0,67,0,0,66
2016-05-22T20:00,15.9,73,9.2,1015.3,111,19.6,122,0,96,0,0,95
2016-05-22T21:00,15.3,74,10.8,1015.2,116,23.2,126,0,98,0,0,98
2016-05-22T22:00,14.9,74,12.2,1015.2,118,25.6,128,0,99,0,0,99
2016-05-22T23:00,14.4,74,12.6,1015.2,121,26,132,0,96,0,0,96
2016-05-23T00:00,14.1,74,13.4,1015.4,121,27.3,131,0,97,0,0,96
2016-05-23T01:00,13.8,74,14.7,1015.3,121,28.9,130,0,97,0,0,97
2016-05-23T02:00,13.6,73,15.2,1015.2,121,29.6,130,0,85,0,0,85
2016-05-23T03:00,13.4,73,15.5,1015.3,121,29.9,130,0,82,0,0,82
2016-05-23T04:00,13.8,73,16.1,1015.1,119,29.2,128,0,71,0,0,71
2016-05-23T05:00,14.9,71,16.7,1014.6,115,28.9,123,0,58,0,0,58
2016-05-23T06:00,16.2,68,16.6,1014.7,117,25.3,120,0,46,0,0,46
2016-05-23T07:00,18,63,17.1,1014.5,120,24.1,122,0,67,0,0,66
2016-05-23T08:00,19.1,58,18,1014.4,127,24.6,128,0,63,0,0,63
2016-05-23T09:00,20,55,17.8,1014.4,132,24.5,133,0,41,0,0,41
2016-05-23T10:00,20.7,54,16.9,1014.1,128,23.1,129,0,44,0,0,43
2016-05-23T11:00,21.3,52,15.8,1013.7,125,21.2,125,0,44,0,0,43
2016-05-23T12:00,21.7,51,15.8,1013.3,120,21,121,0,39,0,0,38
2016-05-23T13:00,22,50,15.5,1012.9,118,20.9,119,0,34,0,0,33
2016-05-23T14:00,22,50,15.5,1012.7,118,20.9,119,0,37,0,0,36
2016-05-23T15:00,21.8,51,15.2,1012.5,121,21,121,0,48,0,0,48
2016-05-23T16:00,21.4,53,13.2,1012.2,119,20.2,121,0,63,0,0,62
2016-05-23T17:00,20.6,57,11.4,1012.3,114,20,118,0,28,0,0,28
2016-05-23T18:00,19.4,61,10.5,1012.2,106,21.6,114,0,0,0,0,0
2016-05-23T19:00,18.5,64,12.2,1012.5,104,24.9,112,0,0,0,0,0
2016-05-23T20:00,17.5,65,13.4,1012.4,104,27.4,113,0,4,0,0,3
2016-05-23T21:00,16.9,65,13.9,1012.6,107,28.3,116,0,13,0,0,12
2016-05-23T22:00,16.2,65,15,1012.3,107,29.1,116,0,77,0,0,76
2016-05-23T23:00,15.8,65,14.2,1012.4,111,28.4,120,0,78,0,0,77
2016-05-24T00:00,15.2,66,14,1012.2,113,27.8,124,0,86,0,0,85
2016-05-24T01:00,14.9,66,13.6,1011.9,112,27.3,124,0,67,0,0,67
2016-05-24T02:00,14.4,67,13.3,1011.8,109,26.7,122,0,58,0,0,57
2016-05-24T03:00,14.1,70,13,1012.2,109,26,121,0,48,0,0,48
2016-05-24T04:00,14.3,71,12.5,1012,108,23.5,119,0,44,0,0,43
2016-05-24T05:00,15.6,69,11.4,1012.1,108,20.6,117,0,37,0,0,37
2016-05-24T06:00,17.2,65,11,1012,109,16,113,0,33,0,0,32
2016-05-24T07:00,19,62,10.5,1011.9,106,14.3,108,0,23,0,0,22
2016-05-24T08:00,20.5,57,10.5,1011.8,106,14.3,108,0,8,0,0,7
2016-05-24T09:00,21.5,49,12.8,1011.8,106,16.9,106,0,0,0,0,0
2016-05-24T10:00,22.1,46,8.9,1011.2,111,11.6,112,0,0,0,0,0
2016-05-24T11:00,22.5,45,8,1011.1,108,10.8,105,0,1,0,0,0
2016-05-24T12:00,22.8,45,6.5,1010.5,93,8.6,92,0,2,0,0,1
2016-05-24T13:00,22.9,44,5.5,1010.4,67,7.3,70,0,2,0,0,1
2016-05-24T14:00,22.9,43,6.9,1009.9,47,9.3,54,0,1,0,1,0
2016-05-24T15:00,22.7,43,8.4,1009.6,47,11.5,51,0,1,0,0,0
2016-05-24T16:00,22.2,46,8.7,1009.3,42,12.7,47,0,0,0,0,0
2016-05-24T17:00,21.4,53,8.2,1009.3,29,15.3,43,0,1,0,0,0
2016-05-24T18:00,20.1,57,8.9,1009.5,40,19.2,52,0,0,0,0,0
2016-05-24T19:00,19,61,11,1009.6,49,23.6,59,0,0,0,0,0
2016-05-24T20:00,18,62,13.2,1009.8,55,26.9,62,0,7,0,0,6
2016-05-24T21:00,17.1,62,13.3,1009.7,57,27.4,62,0,57,0,0,56
2016-05-24T22:00,16.3,64,12.8,1009.6,52,26.5,56,0,72,0,0,72
2016-05-24T23:00,15.6,67,12,1009.7,46,24.6,52,0,67,0,0,66
2016-05-25T00:00,14.9,69,10.9,1009.6,44,23.1,51,0,76,0,2,75
2016-05-25T01:00,14.2,72,10.4,1009.4,46,22.2,54,0,81,0,0,81
2016-05-25T02:00,13.6,75,9.9,1009.2,46,20.9,58,0,66,0,3,64
2016-05-25T03:00,13.3,78,8.7,1009.2,45,18.5,61,0,29,0,4,24
2016-05-25T04:00,13.8,80,9.2,1009,42,16.3,59,0,15,0,4,11
2016-05-25T05:00,15.4,77,7.4,1009.1,43,12.7,55,0,2,0,2,0
2016-05-25T06:00,17.2,73,6.6,1009.1,41,9.4,47,0,2,0,1,0
2016-05-25T07:00,18.6,70,5.6,1009.2,27,7.5,35,0,2,0,0,1
2016-05-25T08:00,19.9,66,5.8,1009,4,7.5,17,0,10,0,1,8
2016-05-25T09:00,20.6,62,7.9,1009,3,10.2,10,0.1,42,1,35,9
2016-05-25T10:00,20.9,59,9,1008.9,360,11.6,7,0,52,2,40,15
2016-05-25T11:00,21.2,57,10.8,1008.6,360,13.8,6,0.2,42,0,20,30
2016-05-25T12:00,21.5,56,12.3,1008.3,357,15.9,3,0,68,2,39,48
2016-05-25T13:00,21.5,56,13.8,1008.4,353,18.4,357,0,59,8,33,39
2016-05-25T14:00,21.1,59,15,1008.4,349,20.6,354,0.1,64,1,25,49
2016-05-25T15:00,20.2,66,15.5,1008.4,348,21.8,352,0.2,69,0,21,59
2016-05-25T16:00,19.5,72,16.9,1007.8,344,24.2,349,0,69,2,18,62
2016-05-25T17:00,18.5,76,17.2,1008.3,344,26.3,350,0,70,1,2,69
2016-05-25T18:00,17.1,79,17.1,1009,345,28.8,351,0,73,0,0,72
2016-05-25T19:00,15.1,81,17.9,1009.3,351,29.6,356,0,81,3,1,78
2016-05-25T20:00,13.8,82,18.1,1009.7,353,29.5,358,0,79,3,0,77
2016-05-25T21:00,12.8,84,17.4,1010.1,354,28.5,358,0,49,8,0,42
2016-05-25T22:00,12,87,15.5,1010.6,355,25.6,358,0,93,76,0,24
2016-05-25T23:00,11.4,89,15.4,1010.6,349,24,352,0,84,78,0,6
2016-05-26T00:00,10.9,91,16.9,1010.6,344,25.6,346,0,86,85,0,0
2016-05-26T01:00,10.6,93,17.6,1010.8,345,25.8,345,0,91,91,0,0
2016-05-26T02:00,10.3,93,17.9,1010.8,345,26,346,0,99,98,0,0
2016-05-26T03:00,10.3,91,18.2,1011.2,346,25.6,346,0,100,100,0,1
2016-05-26T04:00,10.4,89,18.2,1011.7,346,25.5,347,0,100,100,0,1
2016-05-26T05:00,10.9,86,17.7,1012.1,347,24.4,347,0,100,100,1,0
2016-05-26T06:00,11.4,81,16,1012.7,346,21.5,346,0,100,100,4,0
2016-05-26T07:00,11.8,79,15.1,1013,342,20.4,343,0,99,98,6,0
2016-05-26T08:00,12.4,75,14,1013.5,337,18.3,338,0,100,99,3,0
2016-05-26T09:00,12.9,71,13.2,1013.7,331,16.8,332,0,91,91,0,0
2016-05-26T10:00,14,65,12.3,1014.3,322,15.7,323,0,88,87,3,0
2016-05-26T11:00,14.8,61,11.7,1014.5,317,14.8,319,0,85,84,0,0
2016-05-26T12:00,15.1,61,10.7,1014.5,312,13.2,315,0,51,50,0,0
2016-05-26T13:00,15.1,61,9.9,1014.6,303,11.9,305,0,3,3,0,0
